#: table_doi: 10.17182/hepdata.166435.v1/t3
#: name: 14 channel covariance matrix
#: description: 14 channel covariance matrix showing uncertainties and correlations between bins due to flux uncertainties, cross-section uncertainties, hadron reinteraction uncertainties, detector systematic uncertainties, Monte-Carlo statistical uncertainties, and dirt (outside cryostat) uncertainties. Data statistical uncertainties have not been included, but they can be calculated with the Combined Neyman-Pearson (CNP) method. Each channel contains 25 bins from 0 to 2500 MeV of reconstructed neutrino energy, with an additional overflow bin.
#: data_file: covariance_matrix.yaml
#: keyword phrases: Neutrino LArTPC Interactions
bin index column,bin index row,Covariance
112,197,384.102
112,198,168.758
112,199,270.092
112,200,171.316
112,201,132.242
112,202,94.0543
112,203,80.0439
112,204,220.024
112,205,97.3355
112,206,19.1288
112,207,266.743
112,208,2.56159
112,209,17.274
112,210,106.422
112,211,168.119
112,212,225.284
112,213,349.076
112,214,225.3
112,215,331.422
112,216,353.0
112,217,372.295
112,218,171.499
112,219,358.426
112,220,305.272
112,221,206.326
112,222,247.756
112,223,75.4809
112,224,238.732
112,225,155.223
112,226,166.153
112,227,119.848
112,228,41.8767
112,229,107.301
112,230,77.2817
112,231,95.1949
112,232,42.609
112,233,295.712
112,234,106.785
112,235,43.7958
112,236,2365.62
112,237,5949.72
112,238,8198.23
112,239,8987.8
112,240,7817.76
112,241,7270.27
112,242,8447.13
112,243,6500.55
112,244,5093.94
112,245,4761.2
112,246,3878.84
112,247,3661.5
112,248,2905.47
112,249,1999.88
112,250,1370.12
112,251,839.55
112,252,1013.64
112,253,340.716
112,254,681.499
112,255,107.467
112,256,332.782
112,257,134.629
112,258,125.556
112,259,466.008
112,260,63.8679
112,261,232.708
112,262,3590.16
112,263,10727.7
112,264,16817.7
112,265,21608.9
112,266,22332.1
112,267,23557.3
112,268,24062.9
112,269,22902.0
112,270,21324.9
112,271,15698.0
112,272,12771.5
112,273,10761.1
112,274,10863.8
112,275,6381.94
112,276,6048.17
112,277,5735.6
112,278,3826.98
112,279,3326.75
112,280,2599.33
112,281,2027.73
112,282,1533.67
112,283,716.304
112,284,970.492
112,285,4907.5
112,286,0.0
112,287,-2.92999e-09
112,288,-24.0852
112,289,84.7662
112,290,458.001
112,291,684.645
112,292,1380.42
112,293,2576.07
112,294,1989.55
112,295,2104.7
112,296,1750.76
112,297,1749.9
112,298,1634.3
112,299,1090.84
112,300,677.886
112,301,1048.23
112,302,504.913
112,303,491.49
112,304,439.111
112,305,351.646
112,306,49.1085
112,307,149.859
112,308,72.5299
112,309,119.11
112,310,157.865
112,311,131.721
112,312,0.0
112,313,27.5697
112,314,155.835
112,315,473.282
112,316,973.879
112,317,2730.77
112,318,4128.22
112,319,4560.65
112,320,5689.56
112,321,5625.77
112,322,5947.04
112,323,5908.78
112,324,4227.82
112,325,3845.38
112,326,3392.97
112,327,2953.28
112,328,2197.96
112,329,1716.37
112,330,1557.21
112,331,903.71
112,332,995.061
112,333,978.341
112,334,638.46
112,335,237.271
112,336,314.543
112,337,876.517
112,338,143.983
112,339,3096.97
112,340,6309.13
112,341,7420.52
112,342,5183.75
112,343,5173.41
112,344,3536.8
112,345,2173.03
112,346,2080.87
112,347,1180.46
112,348,742.427
112,349,839.002
112,350,414.986
112,351,141.718
112,352,332.046
112,353,325.385
112,354,119.379
112,355,335.002
112,356,58.2665
112,357,48.4428
112,358,315.248
112,359,76.609
112,360,39.5379
112,361,-46.6296
112,362,164.22
112,363,151.138
113,0,-0.615547
113,1,12.2869
113,2,29.7616
113,3,37.4821
113,4,58.4463
113,5,68.1876
113,6,164.727
113,7,137.901
113,8,169.852
113,9,175.362
113,10,141.802
113,11,156.307
113,12,177.259
113,13,138.058
113,14,132.11
113,15,143.428
113,16,143.425
113,17,114.407
113,18,74.8851
113,19,98.7172
113,20,69.6508
113,21,63.9841
113,22,81.0266
113,23,47.3228
113,24,58.02
113,25,283.534
113,26,0.0652875
113,27,6.86934
113,28,19.5542
113,29,23.242
113,30,25.8149
113,31,54.1833
113,32,72.47
113,33,88.3101
113,34,99.895
113,35,100.84
113,36,108.082
113,37,112.484
113,38,90.0602
113,39,102.111
113,40,79.7043
113,41,131.731
113,42,88.7518
113,43,95.2703
113,44,89.3427
113,45,76.5432
113,46,68.8851
113,47,47.8668
113,48,49.2559
113,49,16.2003
113,50,56.1393
113,51,291.333
113,52,55.5215
113,53,164.259
113,54,3982.78
113,55,13987.0
113,56,23154.1
113,57,30343.8
113,58,33891.7
113,59,37104.0
113,60,32254.6
113,61,27605.6
113,62,22343.1
113,63,18543.3
113,64,15139.6
113,65,9427.98
113,66,7363.56
113,67,5050.12
113,68,3447.94
113,69,2555.66
113,70,1538.04
113,71,1552.41
113,72,934.214
113,73,-114.753
113,74,925.187
113,75,185.746
113,76,70.3289
113,77,887.207
113,78,76.8933
113,79,1777.59
113,80,14218.5
113,81,32633.9
113,82,55566.9
113,83,72221.2
113,84,73721.4
113,85,76091.1
113,86,65945.2
113,87,56988.1
113,88,49155.2
113,89,38745.1
113,90,29466.5
113,91,21157.9
113,92,15102.5
113,93,12437.7
113,94,6762.37
113,95,5683.98
113,96,4094.66
113,97,3310.66
113,98,2533.0
113,99,2603.59
113,100,1627.78
113,101,1047.07
113,102,1812.1
113,103,3876.14
113,104,0.0
113,105,0.24706
113,106,22.8137
113,107,276.506
113,108,979.561
113,109,2336.59
113,110,4799.26
113,111,6988.03
113,112,7974.92
113,113,11356.5
113,114,6011.03
113,115,5818.74
113,116,4788.87
113,117,4109.73
113,118,2834.06
113,119,2003.56
113,120,994.532
113,121,813.926
113,122,752.805
113,123,229.306
113,124,227.284
113,125,327.488
113,126,90.4022
113,127,-121.741
113,128,78.9696
113,129,133.031
113,130,2.54865
113,131,-16.7784
113,132,289.099
113,133,1152.19
113,134,2064.72
113,135,5624.45
113,136,10057.0
113,137,11789.1
113,138,13841.1
113,139,12679.7
113,140,11027.1
113,141,9483.68
113,142,7749.62
113,143,5788.15
113,144,4556.81
113,145,3650.03
113,146,2570.04
113,147,2124.77
113,148,1200.17
113,149,1091.89
113,150,712.051
113,151,422.114
113,152,556.781
113,153,309.588
113,154,76.1987
113,155,1095.6
113,156,209.933
113,157,5426.79
113,158,10487.1
113,159,13298.9
113,160,12043.1
113,161,9795.98
113,162,7991.16
113,163,4039.83
113,164,3227.31
113,165,2697.28
113,166,1785.01
113,167,1010.21
113,168,780.454
113,169,517.287
113,170,571.198
113,171,178.978
113,172,253.897
113,173,219.228
113,174,138.298
113,175,302.317
113,176,136.365
113,177,123.793
113,178,-75.5099
113,179,61.687
113,180,66.8111
113,181,78.7537
113,182,0.00794696
113,183,19.574
113,184,135.689
113,185,182.571
113,186,309.939
113,187,339.974
113,188,434.886
113,189,455.907
113,190,469.395
113,191,486.929
113,192,551.301
113,193,436.034
113,194,386.311
113,195,366.565
113,196,429.175
113,197,437.392
113,198,245.355
113,199,204.928
113,200,196.437
113,201,225.185
113,202,130.405
113,203,104.104
113,204,193.207
113,205,84.2003
113,206,108.074
113,207,583.766
113,208,0.192182
113,209,25.4121
113,210,60.1012
113,211,42.3518
113,212,107.247
113,213,168.718
113,214,251.432
113,215,251.881
113,216,347.872
113,217,350.952
113,218,243.845
113,219,205.157
113,220,273.033
113,221,251.163
113,222,171.254
113,223,228.266
113,224,178.529
113,225,106.638
113,226,119.815
113,227,133.05
113,228,133.256
113,229,69.8536
113,230,127.316
113,231,110.005
113,232,77.2819
113,233,500.47
113,234,83.0529
113,235,13.8895
113,236,3036.6
113,237,6308.5
113,238,7030.69
113,239,8651.04
113,240,8977.66
113,241,7303.9
113,242,7146.89
113,243,7316.29
113,244,4458.94
113,245,4653.44
113,246,4468.24
113,247,3303.06
113,248,1934.3
113,249,2145.83
113,250,1399.07
113,251,1233.05
113,252,652.123
113,253,531.541
113,254,460.715
113,255,300.18
113,256,422.588
113,257,179.324
113,258,126.308
113,259,532.635
113,260,111.283
113,261,831.738
113,262,7096.45
113,263,13361.1
113,264,16145.9
113,265,23548.6
113,266,24093.0
113,267,23032.4
113,268,24058.1
113,269,23002.1
113,270,18837.1
113,271,16490.3
113,272,13007.1
113,273,10906.1
113,274,9892.27
113,275,7000.02
113,276,6479.09
113,277,4825.71
113,278,3863.67
113,279,3869.18
113,280,2016.81
113,281,1927.1
113,282,1228.86
113,283,1139.54
113,284,921.695
113,285,4993.57
113,286,0.0
113,287,-3.41993e-09
113,288,13.4943
113,289,60.6346
113,290,562.317
113,291,911.872
113,292,1706.69
113,293,2522.17
113,294,1925.49
113,295,2106.43
113,296,2324.11
113,297,2111.36
113,298,1468.32
113,299,1619.6
113,300,1304.29
113,301,827.664
113,302,718.333
113,303,626.771
113,304,559.072
113,305,130.603
113,306,269.468
113,307,174.09
113,308,160.372
113,309,98.5949
113,310,144.552
113,311,218.434
113,312,0.0
113,313,45.2174
113,314,145.714
113,315,387.789
113,316,1228.18
113,317,2455.25
113,318,3438.39
113,319,5188.06
113,320,6084.55
113,321,6017.9
113,322,6097.64
113,323,6591.33
113,324,4999.1
113,325,4796.13
113,326,3797.84
113,327,3343.23
113,328,1989.19
113,329,1559.14
113,330,1616.66
113,331,1127.82
113,332,1096.99
113,333,663.388
113,334,377.986
113,335,354.227
113,336,476.659
113,337,1391.73
113,338,49.4798
113,339,3220.53
113,340,6124.97
113,341,6631.23
113,342,6133.07
113,343,4401.63
113,344,3429.67
113,345,1911.84
113,346,2475.54
113,347,1003.83
113,348,480.614
113,349,597.524
113,350,441.915
113,351,405.062
113,352,350.987
113,353,265.845
113,354,229.863
113,355,176.258
113,356,96.3257
113,357,28.9665
113,358,139.606
113,359,45.3303
113,360,-44.6439
113,361,110.416
113,362,66.0466
113,363,368.884
114,0,1.46803
114,1,56.5919
114,2,76.6956
114,3,130.853
114,4,111.823
114,5,201.138
114,6,174.049
114,7,203.449
114,8,284.003
114,9,102.085
114,10,242.015
114,11,140.924
114,12,82.9704
114,13,48.3403
114,14,138.451
114,15,88.9283
114,16,70.5136
114,17,96.9679
114,18,117.036
114,19,52.8744
114,20,82.4914
114,21,0.997983
114,22,38.0253
114,23,43.4364
114,24,-12.7105
114,25,23.9965
114,26,-0.16647
114,27,-0.584804
114,28,15.6919
114,29,4.1379
114,30,73.4295
114,31,98.6451
114,32,76.502
114,33,43.4915
114,34,61.723
114,35,147.485
114,36,127.277
114,37,31.8138
114,38,85.5003
114,39,126.99
114,40,77.2746
114,41,73.042
114,42,86.3592
114,43,19.691
114,44,90.4994
114,45,65.6916
114,46,34.0642
114,47,18.205
114,48,41.1182
114,49,36.2441
114,50,-23.1377
114,51,6.16247
114,52,57.4971
114,53,274.147
114,54,6803.2
114,55,20050.9
114,56,22191.9
114,57,33498.5
114,58,26297.1
114,59,31404.4
114,60,28323.6
114,61,31821.0
114,62,21350.4
114,63,15568.1
114,64,10217.2
114,65,1429.51
114,66,10058.0
114,67,341.81
114,68,4281.84
114,69,1433.32
114,70,2317.9
114,71,-121.269
114,72,298.446
114,73,392.237
114,74,-877.625
114,75,-110.666
114,76,194.406
114,77,342.349
114,78,-17.1877
114,79,2693.79
114,80,16995.9
114,81,35743.6
114,82,65322.4
114,83,60373.2
114,84,81304.2
114,85,68647.3
114,86,59865.6
114,87,48895.5
114,88,49539.0
114,89,18327.8
114,90,23675.3
114,91,19352.4
114,92,9534.55
114,93,12790.6
114,94,4549.76
114,95,3033.48
114,96,4169.6
114,97,3017.0
114,98,3109.84
114,99,2790.09
114,100,557.078
114,101,-1574.68
114,102,-933.418
114,103,-1372.16
114,104,0.0
114,105,1.54685
114,106,137.876
114,107,-329.8
114,108,1778.34
114,109,3136.29
114,110,6691.4
114,111,4338.1
114,112,7557.11
114,113,6011.03
114,114,10810.7
114,115,2865.25
114,116,3219.64
114,117,4729.51
114,118,1499.14
114,119,1175.65
114,120,1557.99
114,121,790.9
114,122,1368.85
114,123,429.281
114,124,-350.024
114,125,-993.287
114,126,234.389
114,127,-166.784
114,128,87.0667
114,129,60.4069
114,130,2.37149
114,131,53.6969
114,132,-103.474
114,133,1418.96
114,134,3633.59
114,135,5950.13
114,136,7934.96
114,137,12598.9
114,138,10617.9
114,139,11733.8
114,140,13422.9
114,141,9443.61
114,142,6022.04
114,143,5919.03
114,144,1750.67
114,145,3684.97
114,146,2739.63
114,147,64.3389
114,148,1.76153
114,149,1266.78
114,150,1122.93
114,151,375.016
114,152,-610.654
114,153,469.641
114,154,214.785
114,155,-35.5042
114,156,306.594
114,157,5289.04
114,158,16026.8
114,159,13964.3
114,160,10184.4
114,161,7996.33
114,162,7193.69
114,163,816.079
114,164,3406.71
114,165,1166.89
114,166,40.2663
114,167,1612.52
114,168,364.641
114,169,797.932
114,170,-51.8416
114,171,568.265
114,172,695.633
114,173,90.8153
114,174,504.092
114,175,194.332
114,176,-66.1366
114,177,79.2368
114,178,-124.87
114,179,-440.778
114,180,189.697
114,181,144.013
114,182,0.00984919
114,183,2.43874
114,184,124.801
114,185,201.749
114,186,392.499
114,187,898.34
114,188,267.999
114,189,824.781
114,190,137.618
114,191,473.97
114,192,325.939
114,193,387.231
114,194,536.623
114,195,18.9367
114,196,89.5492
114,197,210.484
114,198,219.811
114,199,210.453
114,200,136.213
114,201,128.838
114,202,31.2647
114,203,-19.8834
114,204,217.224
114,205,170.879
114,206,-64.4909
114,207,22.3448
114,208,0.607901
114,209,-10.3454
114,210,11.6854
114,211,238.722
114,212,432.107
114,213,390.576
114,214,121.514
114,215,324.147
114,216,143.584
114,217,317.396
114,218,132.709
114,219,568.464
114,220,143.793
114,221,167.503
114,222,321.87
114,223,-65.0539
114,224,220.622
114,225,255.932
114,226,117.257
114,227,5.90116
114,228,87.0521
114,229,91.2308
114,230,100.241
114,231,134.849
114,232,97.184
114,233,131.041
114,234,-101.736
114,235,121.424
114,236,1336.35
114,237,5801.42
114,238,9737.36
114,239,6260.76
114,240,6705.4
114,241,6832.22
114,242,7795.44
114,243,4566.09
114,244,5519.77
114,245,3428.99
114,246,2830.1
114,247,2717.39
114,248,3378.73
114,249,1151.69
114,250,1970.52
114,251,-352.615
114,252,1704.49
114,253,451.1
114,254,656.592
114,255,-215.752
114,256,417.555
114,257,121.079
114,258,237.992
114,259,531.562
114,260,8.66615
114,261,24.6727
114,262,1710.38
114,263,6110.67
114,264,15051.1
114,265,21470.9
114,266,18456.1
114,267,28946.2
114,268,17995.8
114,269,13753.1
114,270,20804.1
114,271,14189.9
114,272,11508.3
114,273,12311.2
114,274,10772.5
114,275,6050.15
114,276,5629.56
114,277,5900.66
114,278,2973.26
114,279,1354.85
114,280,2659.05
114,281,963.831
114,282,1804.2
114,283,1436.79
114,284,1348.52
114,285,2283.71
114,286,0.0
114,287,-1.64327e-09
114,288,-40.9077
114,289,51.4631
114,290,5.63879
114,291,757.796
114,292,993.539
114,293,2232.04
114,294,2094.52
114,295,1687.94
114,296,974.469
114,297,2231.18
114,298,1637.41
114,299,1229.28
114,300,-780.773
114,301,1735.48
114,302,449.044
114,303,161.546
114,304,172.191
114,305,587.737
114,306,-286.853
114,307,-52.3901
114,308,-14.0023
114,309,-130.629
114,310,302.337
114,311,358.579
114,312,0.0
114,313,121.373
114,314,38.9427
114,315,661.842
114,316,2322.01
114,317,2542.22
114,318,3461.3
114,319,4209.99
114,320,4826.84
114,321,6108.08
114,322,6342.73
114,323,4116.44
114,324,3280.93
114,325,3451.69
114,326,2539.21
114,327,2772.86
114,328,1918.0
114,329,1804.17
114,330,999.357
114,331,615.46
114,332,1088.19
114,333,1128.45
114,334,1299.85
114,335,-154.711
114,336,-142.538
114,337,504.14
114,338,148.358
114,339,1361.42
114,340,6191.8
114,341,6472.24
114,342,4216.28
114,343,5556.45
114,344,1978.1
114,345,2770.17
114,346,1284.91
114,347,481.418
114,348,561.13
114,349,1651.54
114,350,1004.63
114,351,-153.809
114,352,466.066
114,353,465.233
114,354,346.736
114,355,614.641
114,356,57.48
114,357,266.88
114,358,-199.776
114,359,412.69
114,360,190.762
114,361,-37.3396
114,362,78.8237
114,363,-473.46
115,0,-1.06812
115,1,-21.7889
115,2,-75.6655
115,3,-90.1609
115,4,-34.4566
115,5,-61.6061
115,6,44.8316
115,7,51.2178
115,8,-26.7925
115,9,206.228
115,10,62.3817
115,11,129.243
115,12,190.636
115,13,229.184
115,14,94.7242
115,15,150.672
115,16,171.538
115,17,121.64
115,18,83.0786
115,19,125.983
115,20,73.8356
115,21,150.565
115,22,76.9706
115,23,93.5605
115,24,101.633
115,25,614.178
115,26,0.219695
115,27,6.43276
115,28,3.73328
115,29,24.7904
115,30,-26.4605
115,31,-25.2577
115,32,36.2664
115,33,125.355
115,34,111.247
115,35,35.0004
115,36,53.0231
115,37,155.37
115,38,114.813
115,39,61.6971
115,40,86.1829
115,41,116.871
115,42,70.271
115,43,159.81
115,44,71.7336
115,45,52.24
115,46,87.0323
115,47,96.09
115,48,56.9752
115,49,50.7475
115,50,109.263
115,51,547.371
115,52,-52.7409
115,53,-261.608
115,54,-922.71
115,55,1885.55
115,56,12870.4
115,57,13451.0
115,58,29713.3
115,59,26346.8
115,60,24243.9
115,61,16106.5
115,62,21777.7
115,63,17563.2
115,64,16594.7
115,65,18255.8
115,66,5154.12
115,67,10405.2
115,68,2288.75
115,69,2048.5
115,70,360.694
115,71,2696.02
115,72,636.9
115,73,787.346
115,74,1551.93
115,75,655.229
115,76,265.576
115,77,470.033
115,78,300.856
115,79,-1271.67
115,80,3195.01
115,81,23580.3
115,82,31654.8
115,83,65468.6
115,84,52491.7
115,85,69624.9
115,86,61959.5
115,87,57822.9
115,88,39911.4
115,89,51063.8
115,90,28677.6
115,91,18573.3
115,92,17525.7
115,93,7713.35
115,94,10557.3
115,95,7259.24
115,96,4626.79
115,97,2546.73
115,98,1980.8
115,99,578.378
115,100,2476.5
115,101,3822.31
115,102,2688.43
115,103,10042.5
115,104,0.0
115,105,-0.628331
115,106,-78.5867
115,107,567.668
115,108,-273.071
115,109,738.81
115,110,1302.24
115,111,6318.84
115,112,4925.77
115,113,5818.74
115,114,2865.25
115,115,9206.42
115,116,5161.57
115,117,1170.18
115,118,3384.13
115,119,2291.07
115,120,822.749
115,121,872.016
115,122,184.644
115,123,174.048
115,124,738.499
115,125,1399.03
115,126,-112.844
115,127,558.38
115,128,-35.4016
115,129,261.06
115,130,2.0509
115,131,-27.623
115,132,496.446
115,133,-209.347
115,134,-872.605
115,135,1937.54
115,136,5265.47
115,137,6040.13
115,138,9650.73
115,139,10591.3
115,140,7205.76
115,141,7037.04
115,142,7207.27
115,143,4231.28
115,144,5725.66
115,145,1828.66
115,146,1638.74
115,147,3337.6
115,148,2225.23
115,149,852.325
115,150,531.005
115,151,627.083
115,152,1544.3
115,153,550.686
115,154,476.77
115,155,2003.5
115,156,-73.9141
115,157,-77.4373
115,158,606.503
115,159,7067.95
115,160,9786.36
115,161,9215.02
115,162,4660.28
115,163,7966.25
115,164,2511.82
115,165,3305.92
115,166,2120.38
115,167,102.231
115,168,727.028
115,169,-64.8075
115,170,735.746
115,171,-17.9708
115,172,-217.301
115,173,189.949
115,174,-232.581
115,175,45.7547
115,176,168.02
115,177,124.108
115,178,413.809
115,179,510.426
115,180,-124.305
115,181,80.3516
115,182,0.0208237
115,183,-0.0711883
115,184,-33.1928
115,185,-65.8221
115,186,-140.028
115,187,-309.285
115,188,441.57
115,189,14.4066
115,190,545.155
115,191,342.841
115,192,443.063
115,193,404.443
115,194,295.207
115,195,576.44
115,196,600.885
115,197,255.821
115,198,420.974
115,199,189.769
115,200,238.852
115,201,228.831
115,202,230.771
115,203,270.088
115,204,17.9842
115,205,37.1954
115,206,288.219
115,207,1191.79
115,208,-2.11322
115,209,31.0317
115,210,52.2626
115,211,-156.246
115,212,-215.251
115,213,-182.297
115,214,233.275
115,215,34.985
115,216,338.071
115,217,235.335
115,218,300.577
115,219,-74.7366
115,220,457.393
115,221,291.931
115,222,82.3537
115,223,413.628
115,224,190.601
115,225,-33.5766
115,226,142.658
115,227,326.498
115,228,86.5435
115,229,100.007
115,230,118.721
115,231,84.9141
115,232,59.3714
115,233,986.173
115,234,79.8841
115,235,-11.0195
115,236,991.708
115,237,830.133
115,238,673.142
115,239,6104.8
115,240,5614.23
115,241,7052.32
115,242,3131.78
115,243,5894.65
115,244,2612.33
115,245,4548.4
115,246,3404.66
115,247,3115.02
115,248,673.442
115,249,2336.53
115,250,579.943
115,251,2265.15
115,252,-144.071
115,253,545.86
115,254,-77.0643
115,255,1089.97
115,256,226.159
115,257,329.822
115,258,89.2944
115,259,825.713
115,260,-5.05025
115,261,103.389
115,262,4124.44
115,263,6861.87
115,264,6730.54
115,265,7064.17
115,266,15906.5
115,267,5895.42
115,268,21110.9
115,269,20532.6
115,270,11609.4
115,271,12779.0
115,272,12544.4
115,273,8634.29
115,274,6790.99
115,275,6857.06
115,276,5351.48
115,277,3750.58
115,278,4629.32
115,279,4883.04
115,280,2077.32
115,281,2584.18
115,282,1304.73
115,283,1300.12
115,284,899.059
115,285,8212.56
115,286,0.0
115,287,-7.15948e-10
115,288,57.6215
115,289,50.7291
115,290,286.308
115,291,58.1979
115,292,1170.05
115,293,993.204
115,294,907.834
115,295,2283.79
115,296,1797.84
115,297,920.162
115,298,948.17
115,299,1139.8
115,300,2592.5
115,301,-484.811
115,302,441.496
115,303,336.465
115,304,466.305
115,305,68.313
115,306,769.847
115,307,412.447
115,308,231.653
115,309,286.559
115,310,-161.462
115,311,44.0329
115,312,0.0
115,313,-98.9236
115,314,-16.0025
115,315,-193.102
115,316,-314.992
115,317,596.506
115,318,1288.42
115,319,2717.3
115,320,3560.04
115,321,2827.99
115,322,2262.21
115,323,4110.97
115,324,4072.32
115,325,2730.87
115,326,3948.68
115,327,2201.39
115,328,2309.53
115,329,1588.0
115,330,2073.65
115,331,1271.0
115,332,116.409
115,333,307.224
115,334,-97.3166
115,335,1076.6
115,336,660.845
115,337,2441.41
115,338,240.86
115,339,2326.22
115,340,819.914
115,341,2794.95
115,342,4840.03
115,343,1097.34
115,344,3835.25
115,345,1893.15
115,346,1940.46
115,347,1154.08
115,348,1586.35
115,349,-284.255
115,350,-15.0804
115,351,814.315
115,352,153.201
115,353,37.7095
115,354,-16.7521
115,355,-210.292
115,356,218.617
115,357,314.635
115,358,573.971
115,359,-157.306
115,360,120.991
115,361,135.413
115,362,75.2126
115,363,1079.76
116,0,-0.306183
116,1,-0.248084
116,2,-37.5024
116,3,-46.9054
116,4,-17.3142
116,5,-17.111
116,6,22.0467
116,7,31.461
116,8,-4.80585
116,9,129.739
116,10,42.5477
116,11,94.5175
116,12,112.623
116,13,152.367
116,14,69.244
116,15,103.446
116,16,108.474
116,17,89.7706
116,18,60.2619
116,19,78.48
116,20,64.2522
116,21,92.7296
116,22,60.3677
116,23,65.755
116,24,60.7246
116,25,383.118
116,26,0.111942
116,27,4.64423
116,28,-1.5306
116,29,13.7578
116,30,-20.0387
116,31,-6.49761
116,32,20.8525
116,33,77.2324
116,34,64.5427
116,35,33.827
116,36,45.2126
116,37,86.1421
116,38,78.3838
116,39,56.6456
116,40,59.4569
116,41,76.1735
116,42,57.159
116,43,106.756
116,44,51.3885
116,45,48.6772
116,46,65.4278
116,47,63.1172
116,48,40.7509
116,49,28.1236
116,50,69.9159
116,51,317.837
116,52,-61.1919
116,53,-108.358
116,54,1205.04
116,55,4047.19
116,56,10014.1
116,57,12492.5
116,58,18965.6
116,59,18943.4
116,60,18523.7
116,61,13533.9
116,62,15778.8
116,63,13781.2
116,64,11245.1
116,65,12001.6
116,66,4981.05
116,67,7209.95
116,68,1976.66
116,69,1613.2
116,70,332.979
116,71,1816.16
116,72,493.188
116,73,509.235
116,74,1047.19
116,75,414.538
116,76,240.561
116,77,573.913
116,78,181.619
116,79,-500.153
116,80,5535.69
116,81,15276.8
116,82,23285.6
116,83,43459.0
116,84,39857.1
116,85,50608.3
116,86,43809.1
116,87,41288.9
116,88,32070.4
116,89,37130.9
116,90,23024.3
116,91,14842.5
116,92,13126.8
116,93,7579.77
116,94,8191.14
116,95,5762.19
116,96,3523.36
116,97,2387.51
116,98,1917.79
116,99,886.217
116,100,1933.08
116,101,2267.0
116,102,1787.3
116,103,5973.09
116,104,0.0
116,105,3.75912
116,106,-34.2365
116,107,324.499
116,108,166.786
116,109,1139.82
116,110,2081.36
116,111,5020.22
116,112,4194.06
116,113,4788.87
116,114,3219.64
116,115,5161.57
116,116,5986.91
116,117,1656.89
116,118,2647.58
116,119,1703.63
116,120,749.776
116,121,824.472
116,122,492.866
116,123,215.02
116,124,411.805
116,125,732.926
116,126,-37.7294
116,127,377.306
116,128,12.3933
116,129,150.709
116,130,1.48927
116,131,-22.6017
116,132,261.261
116,133,237.133
116,134,-102.617
116,135,2209.39
116,136,5206.31
116,137,5794.83
116,138,8372.58
116,139,8600.15
116,140,7036.61
116,141,5868.57
116,142,6001.34
116,143,4384.42
116,144,4013.21
116,145,2031.0
116,146,1729.77
116,147,2355.74
116,148,1479.45
116,149,753.306
116,150,565.805
116,151,585.972
116,152,1003.62
116,153,540.418
116,154,263.429
116,155,1225.91
116,156,-59.2396
116,157,1100.3
116,158,3678.51
116,159,6458.56
116,160,7889.69
116,161,6904.24
116,162,4184.62
116,163,5490.07
116,164,2155.27
116,165,2410.06
116,166,1568.74
116,167,358.383
116,168,507.044
116,169,69.5471
116,170,390.767
116,171,171.965
116,172,-25.4822
116,173,135.835
116,174,-14.7421
116,175,53.9309
116,176,55.1369
116,177,88.7028
116,178,219.658
116,179,325.391
116,180,-46.4942
116,181,56.6416
116,182,-0.0007515
116,183,8.40654
116,184,-6.1796
116,185,-33.4084
116,186,-84.2724
116,187,-158.29
116,188,308.569
116,189,49.8333
116,190,269.923
116,191,185.174
116,192,235.565
116,193,335.745
116,194,212.936
116,195,335.764
116,196,358.506
116,197,202.036
116,198,279.59
116,199,152.546
116,200,162.113
116,201,162.63
116,202,163.888
116,203,152.904
116,204,42.2649
116,205,59.7367
116,206,185.795
116,207,736.069
116,208,-0.570218
116,209,13.176
116,210,11.0783
116,211,-62.0458
116,212,-125.361
116,213,-103.549
116,214,154.549
116,215,1.43674
116,216,223.598
116,217,133.996
116,218,175.326
116,219,16.3942
116,220,292.527
116,221,222.256
116,222,103.629
116,223,249.369
116,224,156.08
116,225,9.71385
116,226,104.418
116,227,213.24
116,228,75.6944
116,229,74.0637
116,230,91.719
116,231,72.4312
116,232,52.651
116,233,626.227
116,234,51.3168
116,235,35.4235
116,236,1241.46
116,237,1699.05
116,238,1214.74
116,239,4268.62
116,240,4071.42
116,241,4996.98
116,242,2294.7
116,243,4319.12
116,244,2162.03
116,245,3174.12
116,246,2317.84
116,247,2081.25
116,248,893.035
116,249,1536.15
116,250,533.783
116,251,1440.56
116,252,130.316
116,253,300.483
116,254,14.9267
116,255,781.043
116,256,139.481
116,257,252.132
116,258,90.5894
116,259,506.107
116,260,5.65172
116,261,-7.75846
116,262,2470.79
116,263,3850.41
116,264,4521.15
116,265,5510.24
116,266,11850.1
116,267,6969.26
116,268,16381.9
116,269,15564.9
116,270,11031.9
116,271,10098.4
116,272,10189.7
116,273,6996.68
116,274,5760.26
116,275,5363.82
116,276,4262.12
116,277,3335.91
116,278,3555.11
116,279,3286.48
116,280,1771.3
116,281,1785.23
116,282,1030.95
116,283,923.61
116,284,707.456
116,285,4685.58
116,286,0.0
116,287,-1.28704e-09
116,288,29.565
116,289,35.2946
116,290,283.207
116,291,292.937
116,292,1117.73
116,293,1127.74
116,294,862.308
116,295,1900.56
116,296,1406.06
116,297,822.94
116,298,866.499
116,299,978.458
116,300,1598.79
116,301,-20.2597
116,302,304.068
116,303,249.477
116,304,404.305
116,305,121.926
116,306,418.968
116,307,244.629
116,308,126.275
116,309,181.674
116,310,-67.4184
116,311,99.8217
116,312,0.0
